"","interval","popsize","run"
"2311",321,653776,5
"2312",322,631466,5
"2313",323,657079,5
"2314",324,671564,5
"2315",325,729327,5
"2316",326,725638,5
"2317",327,721770,5
"2318",328,672478,5
"2319",329,659999,5
"2320",32,567118,5
"2321",330,629372,5
"2322",331,576712,5
"2323",332,553618,5
"2324",333,289304,5
"2325",334,267428,5
"2326",335,219008,5
"2327",336,145691,5
"2328",337,120485,5
"2329",338,85451,5
"2330",339,66157,5
"2331",33,590675,5
"2332",340,54122,5
"2333",341,45105,5
"2334",342,44022,5
"2335",343,43705,5
"2336",344,42831,5
"2337",345,45514,5
"2338",346,43497,5
"2339",347,43882,5
"2340",348,47151,5
"2341",349,49227,5
"2342",34,585584,5
"2343",350,49461,5
"2344",351,52088,5
"2345",352,54597,5
"2346",353,58165,5
"2347",354,56960,5
"2348",355,58979,5
"2349",356,56557,5
"2350",357,58892,5
"2351",358,57693,5
"2352",359,57229,5
"2353",35,611634,5
"2354",360,58031,5
"2355",361,62141,5
"2356",362,62233,5
"2357",363,66175,5
"2358",364,71178,5
"2359",365,77228,5
"2360",366,80892,5
"2361",367,83651,5
"2362",368,84719,5
"2363",369,84830,5
"2364",36,640862,5
"2365",370,94002,5
"2366",371,92768,5
"2367",372,95668,5
"2368",373,94728,5
"2369",374,96704,5
"2370",375,95932,5
"2371",376,95479,5
"2372",377,96777,5
"2373",378,94349,5
"2374",379,94698,5
"2375",37,649011,5
"2376",380,97237,5
"2377",381,98390,5
"2378",382,98698,5
"2379",383,99738,5
"2380",384,101540,5
"2381",385,104511,5
"2382",386,104606,5
"2383",387,109317,5
"2384",388,113055,5
"2385",389,112153,5
"2386",38,640917,5
"2387",390,118893,5
"2388",391,121215,5
"2389",392,126314,5
"2390",393,147358,5
"2391",394,188007,5
"2392",395,212058,5
"2393",396,215537,5
"2394",397,242179,5
"2395",398,253276,5
"2396",399,256039,5
"2397",39,643638,5
"2398",3,3251209,5
"2399",400,259900,5
"2400",401,252569,5
"2401",402,250906,5
"2402",403,250992,5
"2403",404,262966,5
"2404",405,262769,5
"2405",406,261333,5
"2406",407,230444,5
"2407",408,239440,5
"2408",409,238652,5
"2409",40,641836,5
"2410",410,227610,5
"2411",411,221485,5
"2412",412,209703,5
"2413",413,189308,5
"2414",414,186107,5
"2415",415,157755,5
"2416",416,50091,5
"2417",417,38305,5
"2418",418,34875,5
"2419",419,32438,5
"2420",41,642293,5
"2421",420,30985,5
"2422",421,27460,5
"2423",422,25948,5
"2424",423,22201,5
"2425",424,21162,5
"2426",425,19934,5
"2427",426,17833,5
"2428",427,17633,5
"2429",428,17192,5
"2430",429,17688,5
"2431",42,679067,5
"2432",430,19718,5
"2433",431,19837,5
"2434",432,19747,5
"2435",433,20438,5
"2436",434,20350,5
"2437",435,20267,5
"2438",436,19726,5
"2439",437,20190,5
"2440",438,18514,5
"2441",439,17516,5
"2442",43,703857,5
"2443",440,17921,5
"2444",441,19660,5
"2445",442,19145,5
"2446",443,18845,5
"2447",444,18415,5
"2448",445,18471,5
"2449",446,18085,5
"2450",447,17373,5
"2451",448,17358,5
"2452",449,16909,5
"2453",44,706828,5
"2454",450,17133,5
"2455",451,17726,5
"2456",452,17562,5
"2457",453,18134,5
"2458",454,17783,5
"2459",455,17011,5
"2460",456,17634,5
"2461",457,18320,5
"2462",458,17848,5
"2463",459,17437,5
"2464",45,709475,5
"2465",460,17456,5
"2466",461,17232,5
"2467",462,17633,5
"2468",463,17135,5
"2469",464,17406,5
"2470",465,18185,5
"2471",466,18004,5
"2472",467,18102,5
"2473",468,18399,5
"2474",469,18510,5
"2475",46,684220,5
"2476",470,17815,5
"2477",471,17630,5
"2478",472,18786,5
"2479",473,18886,5
"2480",474,18372,5
"2481",475,18667,5
"2482",476,18129,5
"2483",477,19378,5
"2484",478,20600,5
"2485",479,20370,5
"2486",47,712937,5
"2487",480,21591,5
"2488",481,21292,5
"2489",482,25564,5
"2490",483,26382,5
"2491",484,26659,5
"2492",485,27935,5
"2493",486,27416,5
"2494",487,27336,5
"2495",488,27264,5
"2496",489,28185,5
"2497",48,678608,5
"2498",490,27797,5
"2499",491,26871,5
"2500",492,25233,5
"2501",493,24544,5
"2502",494,21787,5
"2503",495,21618,5
"2504",496,22090,5
"2505",497,22049,5
"2506",498,21765,5
"2507",499,21831,5
"2508",49,709306,5
"2509",4,3010832,5
"2510",500,21164,5
"2511",501,21277,5
"2512",502,21748,5
"2513",503,21275,5
"2514",504,20344,5
"2515",505,20632,5
"2516",506,19905,5
"2517",507,19574,5
"2518",508,18112,5
"2519",509,18017,5
"2520",50,675618,5
"2521",510,18204,5
"2522",511,18210,5
"2523",512,18962,5
"2524",513,17857,5
"2525",514,17407,5
"2526",51,678278,5
"2527",52,704721,5
"2528",53,674439,5
"2529",54,685418,5
"2530",55,670913,5
"2531",56,664572,5
"2532",57,638654,5
"2533",58,639218,5
"2534",59,579904,5
"2535",5,3163529,5
"2536",60,585422,5
"2537",61,541939,5
"2538",62,530060,5
"2539",63,507763,5
"2540",64,526932,5
"2541",65,535529,5
"2542",66,512884,5
"2543",67,539244,5
"2544",68,586284,5
"2545",69,585668,5
"2546",6,3094149,5
"2547",70,634233,5
"2548",71,682139,5
"2549",72,755090,5
"2550",73,920171,5
"2551",74,1003102,5
"2552",75,1034527,5
"2553",76,1075682,5
"2554",77,1091598,5
"2555",78,1116298,5
"2556",79,1100181,5
"2557",7,3103055,5
"2558",80,1031929,5
"2559",81,1048660,5
"2560",82,1048514,5
"2561",83,1098826,5
"2562",84,1036968,5
"2563",85,1097214,5
"2564",86,1074060,5
"2565",87,1034997,5
"2566",88,1040237,5
"2567",89,1074251,5
"2568",8,2868798,5
"2569",90,1100848,5
"2570",91,1097453,5
"2571",92,1037820,5
"2572",93,1038743,5
"2573",94,1044382,5
"2574",95,1099625,5
"2575",96,1101620,5
"2576",97,1099102,5
"2577",98,1108263,5
"2578",99,1108790,5
"2579",9,2623366,5
"2580",-1,747819,5
"2581",0,3255936,6
"2582",100,1102909,6
"2583",101,1042257,6
"2584",102,1042127,6
"2585",103,1070922,6
"2586",104,1046857,6
"2587",105,1051589,6
"2588",106,1040020,6
"2589",107,903325,6
"2590",108,832576,6
"2591",109,829844,6
"2592",10,1592364,6
"2593",110,867380,6
"2594",111,1019594,6
"2595",112,1046891,6
"2596",113,1088810,6
"2597",114,1092866,6
"2598",115,1043962,6
"2599",116,1057230,6
"2600",117,1076479,6
"2601",118,1109179,6
"2602",119,1073028,6
"2603",11,1018716,6
"2604",120,1161263,6
"2605",121,1163350,6
"2606",122,1086737,6
"2607",123,1142027,6
"2608",124,1135695,6
"2609",125,1131112,6
"2610",126,1073810,6
"2611",127,1002364,6
"2612",128,1019082,6
"2613",129,977557,6
"2614",12,1004941,6
"2615",130,800248,6
"2616",131,654885,6
"2617",132,520155,6
"2618",133,305621,6
"2619",134,184160,6
"2620",135,150596,6
"2621",136,126319,6
"2622",137,122130,6
"2623",138,120221,6
"2624",139,117135,6
"2625",13,1089469,6
"2626",140,121015,6
"2627",141,119201,6
"2628",142,126316,6
"2629",143,127857,6
"2630",144,136334,6
"2631",145,153964,6
"2632",146,157540,6
"2633",147,161404,6
"2634",148,164627,6
"2635",149,169488,6
"2636",14,961370,6
"2637",150,163694,6
"2638",151,166405,6
"2639",152,161627,6
"2640",153,159758,6
"2641",154,155449,6
"2642",155,153268,6
"2643",156,153351,6
"2644",157,151027,6
"2645",158,151194,6
"2646",159,155404,6
"2647",15,668003,6
"2648",160,152978,6
"2649",161,161581,6
"2650",162,165186,6
"2651",163,169063,6
"2652",164,180823,6
"2653",165,191170,6
"2654",166,221482,6
"2655",167,236629,6
"2656",168,281346,6
"2657",169,287991,6
"2658",16,541776,6
"2659",170,279750,6
"2660",171,287663,6
"2661",172,300870,6
"2662",173,315145,6
"2663",174,318005,6
"2664",175,309322,6
"2665",176,281609,6
"2666",177,242732,6
"2667",178,217933,6
"2668",179,209759,6
"2669",17,462116,6
"2670",180,194692,6
"2671",181,184929,6
"2672",182,174984,6
"2673",183,159772,6
"2674",184,161916,6
"2675",185,156986,6
"2676",186,156979,6
"2677",187,178727,6
"2678",188,218724,6
"2679",189,327076,6
"2680",18,380167,6
"2681",190,438733,6
"2682",191,525054,6
"2683",192,609525,6
"2684",193,755383,6
"2685",194,786474,6
"2686",195,797120,6
"2687",196,835868,6
"2688",197,831725,6
"2689",198,845397,6
"2690",199,832073,6
"2691",19,345175,6
"2692",1,3265032,6
"2693",200,830134,6
"2694",201,842508,6
"2695",202,822530,6
"2696",203,819219,6
"2697",204,824549,6
"2698",205,818477,6
"2699",206,769333,6
"2700",207,826245,6
"2701",208,823574,6
"2702",209,835585,6
"2703",20,351877,6
"2704",210,827426,6
"2705",211,781671,6
"2706",212,781002,6
"2707",213,780961,6
"2708",214,781969,6
"2709",215,825552,6
"2710",216,826334,6
"2711",217,812006,6
"2712",218,653184,6
"2713",219,503468,6
"2714",21,352049,6
"2715",220,424837,6
"2716",221,315142,6
"2717",222,214266,6
"2718",223,187707,6
"2719",224,171780,6
"2720",225,168334,6
"2721",226,177943,6
"2722",227,173725,6
"2723",228,183030,6
"2724",229,203593,6
"2725",22,357091,6
"2726",230,217932,6
"2727",231,284500,6
"2728",232,343115,6
"2729",233,480101,6
"2730",234,551737,6
"2731",235,628386,6
"2732",236,764941,6
"2733",237,815866,6
"2734",238,820735,6
"2735",239,814372,6
"2736",23,365059,6
"2737",240,765955,6
"2738",241,701715,6
"2739",242,573778,6
"2740",243,516256,6
"2741",244,366648,6
"2742",245,281140,6
"2743",246,203019,6
"2744",247,177185,6
"2745",248,166101,6
"2746",249,154247,6
"2747",24,388656,6
"2748",250,128031,6
"2749",251,119343,6
"2750",252,119191,6
"2751",253,120267,6
"2752",254,119559,6
"2753",255,125302,6
"2754",256,124593,6
"2755",257,126388,6
"2756",258,125729,6
"2757",259,130448,6
"2758",25,381819,6
"2759",260,128153,6
"2760",261,131681,6
"2761",262,132036,6
"2762",263,130732,6
"2763",264,127605,6
"2764",265,125367,6
"2765",266,127797,6
"2766",267,125287,6
"2767",268,124542,6
"2768",269,125087,6
"2769",26,416536,6
"2770",270,119362,6
"2771",271,120979,6
"2772",272,119462,6
"2773",273,122810,6
"2774",274,129029,6
"2775",275,131432,6
"2776",276,136195,6
"2777",277,155266,6
"2778",278,163456,6
"2779",279,180165,6
"2780",27,421460,6
"2781",280,212281,6
"2782",281,271875,6
"2783",282,316555,6
"2784",283,335831,6
"2785",284,372237,6
"2786",285,374691,6
"2787",286,343127,6
"2788",287,334184,6
"2789",288,319328,6
"2790",289,287089,6
"2791",28,465448,6
"2792",290,237456,6
"2793",291,223911,6
"2794",292,205410,6
"2795",293,187579,6
"2796",294,180581,6
"2797",295,177619,6
"2798",296,172520,6
"2799",297,177031,6
"2800",298,179458,6
"2801",299,181803,6
"2802",29,470995,6
"2803",2,3323911,6
"2804",300,185621,6
"2805",301,186926,6
"2806",302,207393,6
"2807",303,202529,6
"2808",304,225199,6
"2809",305,264612,6
"2810",306,310233,6
"2811",307,325416,6
"2812",308,380587,6
"2813",309,423104,6
"2814",30,471960,6
"2815",310,454061,6
"2816",311,493797,6
"2817",312,474853,6
"2818",313,509256,6
"2819",314,488942,6
"2820",315,512459,6
"2821",316,500397,6
"2822",317,500186,6
"2823",318,528764,6
"2824",319,553128,6
"2825",31,535177,6
"2826",320,558979,6
"2827",321,654709,6
"2828",322,631861,6
"2829",323,657798,6
"2830",324,671380,6
"2831",325,726855,6
"2832",326,726451,6
"2833",327,722464,6
"2834",328,670712,6
"2835",329,658555,6
"2836",32,565906,6
"2837",330,628745,6
"2838",331,575949,6
"2839",332,531370,6
"2840",333,243041,6
"2841",334,238634,6
"2842",335,197334,6
"2843",336,131565,6
"2844",337,106140,6
"2845",338,70309,6
"2846",339,51310,6
"2847",33,589091,6
"2848",340,39279,6
"2849",341,30010,6
"2850",342,27736,6
"2851",343,27646,6
"2852",344,27471,6
"2853",345,29065,6
"2854",346,28875,6
"2855",347,29857,6
"2856",348,31798,6
"2857",349,33763,6
"2858",34,584940,6
"2859",350,34170,6
"2860",351,37422,6
"2861",352,39769,6
"2862",353,43299,6
"2863",354,42803,6
"2864",355,43804,6
"2865",356,41957,6
"2866",357,42709,6
"2867",358,43197,6
"2868",359,43031,6
"2869",35,611305,6
"2870",360,44271,6
"2871",361,46889,6
"2872",362,47899,6
"2873",363,51220,6
"2874",364,55671,6
"2875",365,61717,6
"2876",366,65111,6
"2877",367,68106,6
"2878",368,69803,6
"2879",369,70867,6
"2880",36,639966,6
"2881",370,79078,6
"2882",371,78596,6
"2883",372,80283,6
"2884",373,80575,6
"2885",374,81716,6
"2886",375,81986,6
"2887",376,80371,6
"2888",377,81320,6
"2889",378,80665,6
"2890",379,81197,6
"2891",37,648574,6
"2892",380,82846,6
"2893",381,84052,6
"2894",382,85214,6
"2895",383,86854,6
"2896",384,87752,6
"2897",385,90681,6
"2898",386,91353,6
"2899",387,109230,6
"2900",388,112981,6
"2901",389,112552,6
"2902",38,639633,6
"2903",390,118655,6
"2904",391,120770,6
"2905",392,125884,6
"2906",393,146588,6
"2907",394,187849,6
"2908",395,212090,6
"2909",396,216463,6
"2910",397,242238,6
"2911",398,253471,6
"2912",399,255368,6
"2913",39,644357,6
"2914",3,3258460,6
"2915",400,261133,6
"2916",401,251820,6
"2917",402,251037,6
"2918",403,250849,6
"2919",404,264804,6
"2920",405,261855,6
"2921",406,260947,6
"2922",407,246499,6
"2923",408,236930,6
"2924",409,236664,6
"2925",40,640980,6
"2926",410,227514,6
"2927",411,221485,6
"2928",412,210501,6
"2929",413,189282,6
"2930",414,186778,6
"2931",415,156124,6
"2932",416,49669,6
"2933",417,38503,6
"2934",418,36751,6
"2935",419,32569,6
"2936",41,641763,6
"2937",420,31195,6
"2938",421,27688,6
"2939",422,25162,6
"2940",423,22008,6
"2941",424,21523,6
"2942",425,20009,6
"2943",426,17901,6
"2944",427,17822,6
"2945",428,17149,6
"2946",429,17950,6
"2947",42,680367,6
"2948",430,19712,6
"2949",431,19722,6
"2950",432,19932,6
"2951",433,20415,6
"2952",434,20420,6
"2953",435,19957,6
"2954",436,19768,6
"2955",437,19752,6
"2956",438,18123,6
"2957",439,17212,6
"2958",43,702813,6
"2959",440,17614,6
"2960",441,19486,6
"2961",442,19010,6
"2962",443,18938,6
"2963",444,18267,6
"2964",445,18404,6
"2965",446,17913,6
"2966",447,17300,6
"2967",448,16968,6
"2968",449,16398,6
"2969",44,706539,6
"2970",450,17357,6
"2971",451,17915,6
"2972",452,17596,6
"2973",453,18159,6
"2974",454,18238,6
"2975",455,17152,6
"2976",456,17323,6
"2977",457,18121,6
"2978",458,17869,6
"2979",459,17713,6
"2980",45,709816,6
"2981",460,17283,6
"2982",461,17653,6
"2983",462,17501,6
"2984",463,17025,6
"2985",464,17514,6
"2986",465,17911,6
"2987",466,17620,6
"2988",467,17564,6
"2989",468,18579,6
"2990",469,18700,6
"2991",46,686488,6
"2992",470,17805,6
"2993",471,17546,6
"2994",472,18930,6
"2995",473,19152,6
"2996",474,18693,6
"2997",475,18742,6
"2998",476,18290,6
"2999",477,19525,6
"3000",478,19988,6
"3001",479,20610,6
"3002",47,712935,6
"3003",480,21684,6
"3004",481,21797,6
"3005",482,26033,6
"3006",483,26423,6
"3007",484,26420,6
"3008",485,27807,6
"3009",486,27491,6
"3010",487,27186,6
"3011",488,27669,6
"3012",489,28279,6
"3013",48,676142,6
"3014",490,27837,6
"3015",491,26616,6
"3016",492,25296,6
"3017",493,24503,6
"3018",494,21917,6
"3019",495,21551,6
"3020",496,22514,6
"3021",497,22168,6
"3022",498,21871,6
"3023",499,22145,6
"3024",49,708610,6
"3025",4,3010646,6
"3026",500,21216,6
"3027",501,21822,6
"3028",502,21608,6
"3029",503,21257,6
"3030",504,20807,6
"3031",505,20549,6
"3032",506,20033,6
"3033",507,19217,6
"3034",508,17951,6
"3035",509,17834,6
"3036",50,678593,6
"3037",510,18682,6
"3038",511,18143,6
"3039",512,18993,6
"3040",513,18225,6
"3041",514,17388,6
"3042",51,677528,6
"3043",52,707120,6
"3044",53,673374,6
"3045",54,686956,6
"3046",55,672689,6
"3047",56,664618,6
"3048",57,639823,6
"3049",58,640186,6
"3050",59,576835,6
"3051",5,3164483,6
"3052",60,586515,6
"3053",61,541410,6
"3054",62,528754,6
"3055",63,506324,6
"3056",64,526387,6
"3057",65,537387,6
"3058",66,514874,6
"3059",67,542025,6
"3060",68,585163,6
"3061",69,586084,6
"3062",6,3091744,6
"3063",70,633250,6
"3064",71,681390,6
"3065",72,754244,6
"3066",73,921359,6
"3067",74,1003518,6
"3068",75,1031983,6
"3069",76,1073342,6
"3070",77,1092729,6
"3071",78,1118762,6
"3072",79,1098003,6
"3073",7,3106179,6
"3074",80,1032029,6
"3075",81,1048465,6
"3076",82,1047609,6
"3077",83,1097170,6
"3078",84,1037926,6
"3079",85,1100903,6
"3080",86,1075396,6
"3081",87,1037315,6
"3082",88,1038845,6
"3083",89,1072246,6
"3084",8,2870764,6
"3085",90,1100093,6
"3086",91,1098488,6
"3087",92,1037926,6
"3088",93,1039064,6
"3089",94,1046748,6
"3090",95,1100433,6
"3091",96,1100469,6
"3092",97,1097841,6
"3093",98,1109935,6
"3094",99,1108071,6
"3095",9,2620701,6
"3096",-1,750238,6
"3097",0,3251972,7
"3098",100,1101566,7
"3099",101,1041096,7
"3100",102,1042343,7
"3101",103,1073195,7
"3102",104,1050395,7
"3103",105,1047712,7
"3104",106,1039963,7
"3105",107,904411,7
"3106",108,833178,7
"3107",109,829860,7
"3108",10,1578768,7
"3109",110,868298,7
"3110",111,1019827,7
"3111",112,1047646,7
"3112",113,1090830,7
"3113",114,1094853,7
"3114",115,1045043,7
"3115",116,1056502,7
"3116",117,1075509,7
"3117",118,1108887,7
"3118",119,1074164,7
"3119",11,1019764,7
"3120",120,1158338,7
"3121",121,1161194,7
"3122",122,1085864,7
"3123",123,1139959,7
"3124",124,1142608,7
"3125",125,1132101,7
"3126",126,1076683,7
"3127",127,1000518,7
"3128",128,1015026,7
"3129",129,975119,7
"3130",12,1004312,7
"3131",130,801897,7
"3132",131,654707,7
"3133",132,522427,7
"3134",133,306772,7
"3135",134,182809,7
"3136",135,149698,7
"3137",136,124835,7
"3138",137,121495,7
"3139",138,120028,7
"3140",139,117460,7
"3141",13,1089816,7
"3142",140,119025,7
"3143",141,117784,7
"3144",142,125061,7
"3145",143,127111,7
"3146",144,134369,7
"3147",145,152187,7
"3148",146,155348,7
"3149",147,160220,7
"3150",148,164054,7
"3151",149,168832,7
"3152",14,964729,7
"3153",150,162608,7
"3154",151,166495,7
"3155",152,160844,7
"3156",153,160100,7
"3157",154,155059,7
"3158",155,152072,7
"3159",156,153154,7
"3160",157,150143,7
"3161",158,151676,7
"3162",159,152634,7
"3163",15,665639,7
"3164",160,152076,7
"3165",161,160284,7
"3166",162,164769,7
"3167",163,168567,7
"3168",164,180012,7
"3169",165,190061,7
"3170",166,218686,7
"3171",167,231969,7
"3172",168,277042,7
"3173",169,284004,7
"3174",16,539879,7
"3175",170,276451,7
"3176",171,282567,7
"3177",172,297983,7
"3178",173,313279,7
"3179",174,313478,7
"3180",175,305337,7
"3181",176,277377,7
"3182",177,238872,7
"3183",178,215748,7
"3184",179,209661,7
"3185",17,461234,7
"3186",180,194830,7
"3187",181,184926,7
"3188",182,174517,7
"3189",183,160485,7
"3190",184,161083,7
"3191",185,157481,7
"3192",186,156183,7
"3193",187,180471,7
"3194",188,220113,7
"3195",189,326191,7
"3196",18,379902,7
"3197",190,439291,7
"3198",191,526139,7
"3199",192,611540,7
"3200",193,757341,7
"3201",194,786396,7
"3202",195,796997,7
"3203",196,835214,7
"3204",197,830560,7
"3205",198,841603,7
"3206",199,829627,7
"3207",19,346110,7
"3208",1,3270628,7
"3209",200,828726,7
"3210",201,845270,7
"3211",202,824112,7
"3212",203,821048,7
"3213",204,820538,7
"3214",205,818459,7
"3215",206,768189,7
"3216",207,827729,7
"3217",208,821313,7
"3218",209,831365,7
"3219",20,350899,7
"3220",210,825415,7
"3221",211,779802,7
"3222",212,782694,7
"3223",213,782188,7
"3224",214,781527,7
"3225",215,826291,7
"3226",216,826404,7
"3227",217,811170,7
"3228",218,654171,7
"3229",219,506264,7
"3230",21,351734,7
"3231",220,426189,7
"3232",221,315912,7
"3233",222,215760,7
"3234",223,187524,7
"3235",224,170998,7
"3236",225,167380,7
"3237",226,176521,7
"3238",227,174199,7
"3239",228,183030,7
"3240",229,202375,7
"3241",22,358326,7
"3242",230,217239,7
"3243",231,285582,7
"3244",232,342288,7
"3245",233,480498,7
"3246",234,550698,7
"3247",235,632094,7
"3248",236,763206,7
"3249",237,812078,7
"3250",238,822124,7
"3251",239,814957,7
"3252",23,366515,7
"3253",240,767496,7
"3254",241,697600,7
"3255",242,574352,7
"3256",243,516918,7
"3257",244,367064,7
"3258",245,279694,7
"3259",246,204697,7
"3260",247,175659,7
"3261",248,166662,7
"3262",249,153746,7
"3263",24,389679,7
"3264",250,128753,7
"3265",251,120900,7
"3266",252,119078,7
"3267",253,120227,7
"3268",254,119322,7
"3269",255,126328,7
"3270",256,124210,7
"3271",257,126808,7
"3272",258,125704,7
"3273",259,131472,7
"3274",25,379938,7
"3275",260,128008,7
"3276",261,131243,7
"3277",262,131474,7
"3278",263,130755,7
"3279",264,126849,7
"3280",265,125022,7
"3281",266,128086,7
"3282",267,124841,7
"3283",268,125549,7
"3284",269,124643,7
"3285",26,417034,7
"3286",270,120917,7
"3287",271,121784,7
"3288",272,118170,7
"3289",273,124329,7
"3290",274,128478,7
"3291",275,131345,7
"3292",276,135802,7
"3293",277,154451,7
"3294",278,163742,7
"3295",279,180364,7
"3296",27,421448,7
"3297",280,212160,7
"3298",281,270384,7
"3299",282,315656,7
"3300",283,334326,7
"3301",284,372309,7
"3302",285,373982,7
"3303",286,343159,7
"3304",287,333657,7
"3305",288,319442,7
"3306",289,286858,7
"3307",28,467926,7
"3308",290,237269,7
"3309",291,224967,7
"3310",292,204406,7
"3311",293,188352,7
"3312",294,180243,7
"3313",295,177915,7
"3314",296,172422,7
"3315",297,176506,7
"3316",298,179264,7
"3317",299,182723,7
"3318",29,471727,7
"3319",2,3328699,7
"3320",300,186121,7
"3321",301,187012,7
"3322",302,207809,7
"3323",303,201876,7
"3324",304,225405,7
"3325",305,263625,7
"3326",306,311387,7
"3327",307,326039,7
"3328",308,380423,7
"3329",309,425609,7
"3330",30,471955,7
"3331",310,453228,7
"3332",311,494966,7
"3333",312,473702,7
"3334",313,510332,7
"3335",314,489701,7
"3336",315,511311,7
"3337",316,499812,7
"3338",317,499522,7
"3339",318,527777,7
"3340",319,555347,7
"3341",31,535365,7
"3342",320,562342,7
"3343",321,653703,7
"3344",322,630494,7
"3345",323,657545,7
"3346",324,672849,7
"3347",325,728062,7
"3348",326,726053,7
"3349",327,724597,7
"3350",328,670632,7
"3351",329,659393,7
"3352",32,565955,7
"3353",330,628243,7
"3354",331,576105,7
"3355",332,532457,7
"3356",333,243853,7
"3357",334,239864,7
"3358",335,197619,7
"3359",336,131722,7
"3360",337,106621,7
"3361",338,69961,7
"3362",339,51270,7
"3363",33,589190,7
"3364",340,39340,7
"3365",341,29677,7
"3366",342,27345,7
"3367",343,27598,7
"3368",344,26981,7
"3369",345,29391,7
"3370",346,28516,7
"3371",347,29772,7
"3372",348,31773,7
"3373",349,33807,7
"3374",34,585266,7
"3375",350,34207,7
"3376",351,37777,7
"3377",352,39839,7
"3378",353,43145,7
"3379",354,43451,7
"3380",355,43682,7
"3381",356,41788,7
"3382",357,43891,7
"3383",358,44037,7
"3384",359,43221,7
"3385",35,610738,7
"3386",360,44365,7
"3387",361,47016,7
"3388",362,47994,7
"3389",363,51524,7
"3390",364,55980,7
"3391",365,61642,7
"3392",366,65935,7
"3393",367,67748,7
"3394",368,69824,7
"3395",369,71134,7
"3396",36,639137,7
"3397",370,78587,7
"3398",371,77937,7
"3399",372,79138,7
"3400",373,79611,7
"3401",374,81527,7
"3402",375,82037,7
"3403",376,80970,7
"3404",377,82333,7
"3405",378,81664,7
"3406",379,81393,7
"3407",37,650459,7
"3408",380,83100,7
"3409",381,84007,7
"3410",382,84808,7
"3411",383,86266,7
"3412",384,88313,7
"3413",385,90356,7
"3414",386,90657,7
"3415",387,109054,7
"3416",388,112583,7
"3417",389,112275,7
"3418",38,641472,7
"3419",390,117507,7
"3420",391,121541,7
"3421",392,126053,7
"3422",393,147302,7
"3423",394,187355,7
"3424",395,212201,7
"3425",396,216682,7
"3426",397,241494,7
"3427",398,254470,7
"3428",399,256144,7
"3429",39,646668,7
"3430",3,3253161,7
"3431",400,261722,7
"3432",401,250999,7
"3433",402,250157,7
"3434",403,252020,7
"3435",404,263085,7
"3436",405,261461,7
"3437",406,259055,7
"3438",407,230756,7
"3439",408,239452,7
"3440",409,236540,7
"3441",40,641644,7
"3442",410,210168,7
"3443",411,220686,7
"3444",412,210635,7
"3445",413,189286,7
"3446",414,187344,7
"3447",415,157351,7
"3448",416,49732,7
"3449",417,38737,7
"3450",418,34009,7
"3451",419,32329,7
"3452",41,641164,7
"3453",420,31113,7
"3454",421,27642,7
"3455",422,25532,7
"3456",423,21737,7
"3457",424,20934,7
"3458",425,19710,7
"3459",426,17657,7
"3460",427,17498,7
"3461",428,16859,7
"3462",429,17995,7
"3463",42,677936,7
"3464",430,19833,7
"3465",431,19827,7
"3466",432,20018,7
"3467",433,20469,7
"3468",434,20086,7
"3469",435,19523,7
"3470",436,19666,7
"3471",437,19988,7
"3472",438,18226,7
"3473",439,17610,7
"3474",43,703533,7
"3475",440,18032,7
"3476",441,19678,7
"3477",442,18774,7
"3478",443,19403,7
"3479",444,18293,7
"3480",445,18469,7
"3481",446,18247,7
"3482",447,17589,7
"3483",448,17336,7
"3484",449,17179,7
"3485",44,707914,7
"3486",450,16955,7
"3487",451,17517,7
"3488",452,17513,7
"3489",453,18134,7
"3490",454,17928,7
"3491",455,17405,7
"3492",456,16907,7
"3493",457,17552,7
"3494",458,17769,7
"3495",459,17019,7
"3496",45,708184,7
"3497",460,17528,7
"3498",461,17287,7
"3499",462,17936,7
"3500",463,16794,7
"3501",464,17140,7
"3502",465,18192,7
"3503",466,17435,7
"3504",467,17483,7
"3505",468,17964,7
"3506",469,18581,7
"3507",46,686615,7
"3508",470,17877,7
"3509",471,17843,7
"3510",472,18286,7
"3511",473,18986,7
"3512",474,18217,7
"3513",475,18317,7
"3514",476,18301,7
"3515",477,19633,7
"3516",478,20058,7
"3517",479,20784,7
"3518",47,711964,7
"3519",480,21552,7
"3520",481,22120,7
"3521",482,25980,7
"3522",483,25913,7
"3523",484,26504,7
"3524",485,28409,7
"3525",486,27238,7
"3526",487,27470,7
"3527",488,27625,7
"3528",489,28135,7
"3529",48,675852,7
"3530",490,27849,7
"3531",491,26590,7
"3532",492,25248,7
"3533",493,24224,7
"3534",494,21700,7
"3535",495,22054,7
"3536",496,22112,7
"3537",497,22161,7
"3538",498,21855,7
"3539",499,22532,7
"3540",49,709265,7
"3541",4,3013267,7
"3542",500,21261,7
"3543",501,21431,7
"3544",502,22090,7
"3545",503,21212,7
"3546",504,20747,7
"3547",505,20883,7
"3548",506,19691,7
"3549",507,19010,7
"3550",508,18221,7
"3551",509,17964,7
"3552",50,676583,7
"3553",510,18442,7
"3554",511,17907,7
"3555",512,18961,7
"3556",513,17745,7
"3557",514,17894,7
"3558",51,679257,7
"3559",52,707777,7
"3560",53,672002,7
"3561",54,684270,7
"3562",55,672480,7
"3563",56,664431,7
"3564",57,640293,7
"3565",58,638875,7
"3566",59,579240,7
"3567",5,3160253,7
"3568",60,586281,7
"3569",61,542213,7
